Questions;Answers;Labels
Bagaimana saya bisa menggunakan distraksi untuk mengelola pikiran atau perasaan yang sulit?;"Distraksi adalah alat yang sangat valid untuk membantu Anda mengatasi ketika segala sesuatu terasa berlebihan atau ketika Anda merasa kesepian atau terisolasi.
Jika Anda tidak memiliki banyak energi atau fokus saat ini, cobalah gangguan ringan seperti menonton TV, browsing Youtube, mendengarkan podcast atau buku audio, bermain game di ponsel Anda, membaca buku atau majalah yang mudah, atau bekerja pada proyek seni sederhana.
Jika Anda memiliki lebih banyak energi dan fokus, berikan diri Anda daftar tugas setiap hari: Anda dapat membersihkan dan mengurus proyek di sekitar rumah Anda, mengerjakan hobi, terhubung dengan keluarga atau teman, membaca buku baru, dan mengejar favorit Anda. Acara TV. Anda dapat menemukan peluang menarik untuk mengambil kursus online dari universitas di seluruh dunia melalui MOOCs dan platform pembelajaran online lainnya, Anda dapat mempelajari bahasa baru secara online atau melalui aplikasi, dan Anda dapat mempelajari hobi dan aktivitas baru. Karena semakin banyak orang harus mempraktikkan jarak sosial atau isolasi diri, orang-orang menemukan cara kreatif untuk membawa dunia ke rumah mereka: Anda dapat mengunjungi museum dan galeri seni, Skype dengan seorang ilmuwan, menonton hewan di kebun binatang dan cagar alam, dan banyak lagi.
Ketika jadwal normal terganggu, mudah untuk jatuh ke dalam kebiasaan yang tidak membantu. Cari cara untuk menjaga diri Anda tetap pada jalur dengan kebiasaan yang lebih sehat. Anda dapat menetapkan tujuan setiap hari atau mengubah aktivitas menjadi kompetisi yang menyenangkan bersama teman atau keluarga, siapa pun yang paling banyak mengambil kelas bahasa akan menang!
Banyak komunitas menggunakan platform media sosial seperti Facebook untuk mengatur dukungan dan bantuan untuk tetangga. Jika Anda sehat dan aman untuk melakukannya, Anda dapat mendaftar untuk mengajak anjing jalan-jalan, mengambil bahan makanan dan perlengkapan rumah tangga, dan membantu orang lain yang tidak bisa keluar saat ini. Ini bisa menjadi cara yang bagus untuk membuat koneksi baru di daerah Anda, dan membantu orang lain baik untuk kesehatan mental Anda sendiri. Pastikan untuk mengikuti praktik kebersihan yang baik dan menjaga jarak fisik, kesehatan Anda sendiri adalah penting.";langkah_langkah
Bagaimana saya bisa membingkai ulang situasi dan menemukan perspektif yang lebih seimbang?;"Bagaimana Anda berpikir tentang sesuatu memengaruhi perasaan dan perilaku Anda.
Ketika kita merasa stres, marah, atau takut, sulit untuk melihat situasi secara realistis dan melihat semua pilihan yang kita miliki. (Ingat: kita semua mengendalikan tindakan dan reaksi kita sendiri, apa pun yang terjadi di dunia. Kita dapat melakukan sesuatu tentang pandemi ini.
Orang-orang sering melebih-lebihkan bagian negatif-perasaan mereka sendiri, kemampuan mereka sendiri untuk mengelola situasi yang sulit, atau situasi itu sendiri-dan meremehkan bagian-bagian positif-kemampuan mereka sendiri untuk merawat diri sendiri dan orang yang dicintai, jaringan dukungan mereka, dan peluang .
Bagaimana perasaan Anda tentang ""Kita tidak akan pernah berhasil melewati ini? Sepertinya tidak enak”dan itu bahkan tidak benar.
Pikiran negatif dan tidak membantu yang menantang dapat meningkatkan suasana hati Anda, memvalidasi kemampuan Anda untuk melewati ini, dan membantu Anda melihat opsi atau peluang baru untuk tetap sehat.
Berhenti dan perhatikan pikiran yang muncul. Bagaimana perasaan mereka? Apakah pemikiran Anda tampak realistis jika Anda melihat situasi secara lebih objektif? Bagaimana Anda dapat membingkai ulang pemikiran untuk membuatnya lebih produktif atau penuh harapan? Dapatkah Anda menemukan aspek positif atau memikirkan cara baru untuk mendekati situasi?
Berikut adalah beberapa contoh:
""Saya sangat marah karena acara saya dibatalkan! Ini menyebalkan!""
""Saya tahu ini adalah pilihan yang lebih aman untuk semua orang. Ketika dijadwal ulang, saya akan lebih menikmatinya karena saya tidak perlu khawatir akan sakit atau menyebarkan penyakit.""
""Aku benci menghabiskan begitu banyak waktu di rumah. Ini sangat membosankan.""
""Saya melakukan bagian saya untuk menjaga tetangga saya aman. Itu sangat berharga karena membuat orang tetap sehat.""
""Saya mengalami kesulitan untuk membiasakan diri dengan jadwal baru saya. Ini sangat membuat frustrasi.""
""Saya akan segera terbiasa dengan ini, sama seperti saya beradaptasi terakhir kali saya harus mengubah jadwal saya. Sekarang saya lebih banyak di rumah, saya akan memiliki lebih banyak waktu untuk menyelesaikan proyek yang belum pernah saya sentuh selama berbulan-bulan dan saya senang melihat hasil akhirnya.""
""Saya benar-benar takut dan saya tidak tahu harus berbuat apa. Aku merasa sangat terbebani sekarang.""
""Masuk akal jika saya merasa takut, orang-orang jatuh sakit dan kami tidak tahu kapan keadaan akan kembali normal. Tapi ada banyak hal yang bisa saya lakukan untuk tetap sehat, dan saya akan melakukan penelitian agar saya bisa melakukan yang terbaik. Ketika saya fokus pada hal-hal yang bisa saya lakukan, semuanya terasa lebih mudah diatur.""
""Kita akan terjebak di dalam selamanya. Aku sudah muak dengan ini.""
""Saya mengerti bahwa perlu waktu untuk mengelola COVID-19, dan saya percaya bahwa para profesional dan ilmuwan perawatan kesehatan bekerja secepat mungkin. Saya tahu ini akan berakhir pada akhirnya dan kehidupan akan kembali normal.""
Tujuannya bukan untuk mengabaikan bagian situasi yang buruk atau tidak nyaman atau menyangkal bahwa ada masalah. Sebaliknya, latihan ini dapat membantu Anda memahami situasi secara lebih realistis dan melihat bagian-bagian yang dapat Anda kendalikan saat ini.";langkah_langkah
Bagaimana saya bisa menghadapi thinking traps?;"Apa yang Anda katakan pada diri sendiri tentang suatu situasi memengaruhi perasaan Anda dan apa yang Anda lakukan. Terkadang interpretasi Anda tentang suatu situasi dapat terdistorsi dan Anda hanya fokus pada aspek negatif, ini normal dan diharapkan. Namun, ketika Anda menafsirkan situasi terlalu negatif, Anda mungkin merasa lebih buruk. Anda juga cenderung merespons situasi dengan cara yang tidak membantu dalam jangka panjang. Tanyakan pada diri Anda pertanyaan-pertanyaan berikut ketika sesuatu yang menjengkelkan terjadi:
Apa situasinya? Apa yang sebenarnya terjadi? Hanya sertakan fakta yang akan disetujui semua orang.
Apa yang Anda pikirkan? Apa yang kamu katakan pada dirimu sendiri?
Apa emosi Anda? Bagaimana perasaanmu?
Apa perilaku Anda? Bagaimana reaksimu? Apa yang Anda lakukan untuk mengatasinya?
Lihatlah pemikiran yang telah Anda daftarkan. Apakah Anda menggunakan salah satu perangkap berpikir dan jatuh ke dalam pola berpikir yang menyimpang? Adalah umum untuk jatuh ke dalam lebih dari satu perangkap pemikiran. Kembali ke daftar perangkap berpikir dan identifikasi mana yang berlaku untuk Anda dan situasi Anda saat ini.
Pikiran dan asumsi otomatis ini kadang-kadang disebut perangkap berpikir. Setiap orang jatuh ke dalam perangkap pemikiran yang tidak seimbang dari waktu ke waktu. Kemungkinan besar Anda akan mendistorsi interpretasi Anda tentang berbagai hal ketika Anda sudah merasa sedih, marah, cemas, tertekan, atau stres. Anda juga lebih rentan terhadap perangkap pemikiran saat Anda tidak merawat diri dengan baik, seperti saat Anda tidak makan atau tidur nyenyak.";langkah_langkah
Bagaimana saya bisa mengelola kesedihan?;"Sementara banyak orang berpikir tentang kesedihan dalam hal kehilangan seseorang atau hewan peliharaan, kesedihan dapat muncul setiap kali Anda kehilangan sesuatu yang penting. Ini termasuk:
Kehilangan keamanan, seperti kehilangan pekerjaan atau bertanya-tanya berapa lama Anda bisa membayar sewa
Kehilangan stabilitas atau rutinitas, seperti menemukan diri Anda bekerja dari rumah atau menavigasi penutupan penitipan anak
Kehilangan rasa aman Anda, seperti takut pada Anda atau seseorang yang Anda cintai mungkin berakhir dengan COVID-19
Kehilangan hubungan sosial Anda, seperti kehilangan waktu bersama keluarga dan teman sekarang karena semua orang harus mempraktikkan jarak fisik atau isolasi diri
Kehilangan harapan untuk masa depan, seperti merasa hidup tidak akan pernah kembali normal
Kehilangan tujuan penting, seperti menemukan kelas, kompetisi olahraga, atau pertunjukan Anda dibatalkan untuk masa mendatang
Kehilangan perayaan tonggak penting seperti upacara kelulusan dan pernikahan
Kesedihan memunculkan perasaan yang rumit. Anda mungkin merasa sedih, marah, frustrasi, takut, atau putus asa. Anda mungkin mengalami kesulitan makan atau tidur, atau merasa sangat tegang. Anda mungkin merasa kewalahan dan lelah. Anda mungkin bertanya-tanya apakah hidup akan terasa normal kembali.
Setiap orang berduka dengan cara dan waktunya masing-masing. Berikut adalah beberapa strategi untuk dicoba saat Anda menavigasi perjalanan Anda sendiri.
Akui dan ungkapkan perasaan Anda dengan cara yang sehat. Beri nama perasaan Anda dan temukan cara yang sehat untuk mengekspresikannya, seperti berbicara dengan teman, menulis di jurnal, atau membuat karya seni.
Beri diri Anda waktu sebanyak yang Anda butuhkan. Kesedihan mengikuti jadwalnya sendiri. Beri diri Anda izin untuk menggunakan waktu ini untuk menjaga kesehatan Anda. Lepaskan harapan, tugas, atau kewajiban lain yang bisa menunggu.
Mencari dukungan. Kesedihan bisa terasa sangat menyendiri, meskipun banyak orang mengalami semacam kehilangan saat ini. Jangkau teman atau keluarga dan bagikan perasaan Anda. Cari cara untuk membantu dan mendukung satu sama lain.
Jaga dirimu. Mengabaikan kesehatan dan kesejahteraan dapat membuat pengalaman sulit terasa lebih buruk. Makanlah sebaik mungkin, usahakan tidur yang cukup, habiskan waktu di luar jika aman bagi Anda untuk melakukannya, dan olahraga secara teratur. Pikirkan tentang aktivitas atau strategi perawatan diri yang telah membantu Anda mengatasi situasi yang menantang di masa lalu dan luangkan waktu untuk aktivitas tersebut.
Ketahuilah bahwa perasaan sedih akan berlalu. Kesedihan terkadang terasa intens, tetapi perasaan itu akan menjadi lebih mudah dikelola dari waktu ke waktu dan pada akhirnya akan berlalu.
Terhubung dengan profesional kesehatan mental jika Anda mengalami kesulitan. Jika Anda mengalami kesulitan menjalani hari, mengatasi dengan cara yang tidak sehat, atau kesulitan mengelola pikiran atau perasaan yang sulit, ada baiknya mencari bantuan dari seorang profesional seperti psikolog atau konselor.";langkah_langkah
Bagaimana saya bisa menemukan dokter, psikiater, psikolog, atau konselor?;Anda dapat mengunjungi website rumah sakit setempat untuk melihat daftar dokter, psikiater, psikolog, atau konselor yang diinginkan, lalu mendaftarkan diri dan membuat janji dengan dokter, psikiater, psikolog, atau konselor tersebut.;profesional_yang_benar
Bagaimana saya bisa menemui psikiater?;"Dalam beberapa kasus, Anda mungkin dapat ""merujuk sendiri"" atau membuat janji sendiri dengan program kesehatan mental, tetapi itu mungkin tidak memberi Anda akses ke psikiater. Hubungi pusat kesehatan mental setempat untuk melihat apa yang tersedia di daerah Anda, atau Anda bisa membuka website rumah sakit yang dituju untuk mengecek apakah ada praktek psikiater di sana.";profesional_yang_benar
Bagaimana saya bisa menemui psikolog?;Anda bisa membuka website rumah sakit yang ingin dituju. Cek apakah ada praktek psikolog di sana. Kemudian pilih psikolog yang diinginkan lalu cek jadwal prakteknya. Layanan psikolog biasanya cukup lama per pasiennya, maka dari itu, penting sekali untuk membuat janji melalui website atau telepon langsung ke rumah sakit tersebut. Jika tidak mendaftar, bisa jadi Anda tidak akan dilayani. Setelah itu, tunggu hari pertemuan dan ikuti bimbingan psikolog tersebut. Jangan lupa siapkan catatan tentang emosi dan pikiran Anda dan berusahalah sejujur mungkin pada psikolog Anda.;profesional_yang_benar
Bagaimana saya bisa menemui konselor?;Langkah-langkahnya kurang lebih sama seperti menemui psikolog. Anda bisa membuka website rumah sakit yang ingin dituju. Cek apakah ada praktek konselor di sana. Kemudian pilih konselor yang diinginkan lalu cek jadwal prakteknya. Layanan konselor biasanya cukup lama per pasiennya, maka dari itu, penting sekali untuk membuat janji melalui website atau telepon langsung ke rumah sakit tersebut. Jika tidak mendaftar, bisa jadi Anda tidak akan dilayani. Setelah itu, tunggu hari pertemuan dan ikuti bimbingan konselor tersebut. Jangan lupa siapkan catatan tentang emosi dan pikiran Anda dan berusahalah sejujur mungkin pada konselor Anda.;profesional_yang_benar
Bagaimana saya bisa menemukan kelompok dukungan?;Kelompok dukungan adalah cara bagi orang-orang dengan pengalaman yang sama untuk saling membantu dan belajar dari satu sama lain. Ada kelompok dukungan untuk orang dengan pengalaman penyakit mental, kelompok dukungan untuk orang dengan diagnosis tertentu, kelompok dukungan untuk anggota keluarga dan teman, dan lainnya. Kelompok dukungan dapat ditawarkan oleh organisasi masyarakat, penyedia layanan kesehatan mental, sekolah, kampus, dan lembaga pendukung.;cari_bantuan
Di mana saya dapat menemukan layanan kesehatan mental anak dan remaja?;"Untuk mencari bantuan bagi seorang anak atau remaja, Anda dapat:
Mendorong anak Anda untuk berbicara dengan guru atau konselor sekolah
Bicara dengan dokter keluarga atau dokter anak Anda, atau pergi ke klinik
Hubungi kantor Kesehatan Mental Anak & Remaja setempat pada salah satu hari kunjungan mereka
Kunjungi berbagai sumber informasi terpercaya tentang kesehatan mental anak dan remaja";cari_bantuan
Saya ingin bunuh diri;"Kamu mungkin saat ini merasa depresi, lelah, putus asa, dan merasa sakit yang luar biasa. Kamu mungkin telah berharap untuk mati, atau berpikir bahwa teman dan keluarga kamu menjadi lebih baik jika kamu tiada. Kadang kamu memikirkan bahwa situasi ini tidak akan pernah membaik.
Kamu mungkin merasa sangat sendirian saat ini, namun penting untuk ditekankan bahwa banyak orang lain pernah berada dalam situasi atau perasaan seperti kamu saat ini. Orang lain juga pernah memikirkan bunuh diri, sama seperti kamu juga. Betapa buruknya situasi kamu saat ini, kamu tidak sendirian. Selalu ada bantuan dan pertolongan untukmu.";penyebab
Saya ingin menolong orang lain yang ingin bunuh diri;Terkadang seseorang merasakan rasa sakit yang terlampau luar biasa sehingga berpikir untuk mengakhiri hidupnya. Apabila kamu melihat atau mengetahui orang terdekat yang memiliki pemikiran atau ingin melakukan bunuh diri, jangan diam. Segera tanyakan dan tawarkan bantuan kepada mereka.? Setiap nyawa adalah berharga. Bunuh diri dapat dicegah dengan kerjasama dari semua pihak, termasuk kamu. Jika seseorang berada dalam kondisi berbahaya yang mengancam keselamatan nyawa, segera telepon nomor layanan darurat 119 atau menuju ke IGD di RS terdekat. Jangan menunggu.;cari_bantuan
Saya berduka karena kehilangan orang terkasih yang bunuh diri;"Jika kamu baru-baru ini mengetahui bahwa seseorang yang kamu sayangi telah mengakhiri hidupnya sendiri, kamu mungkin akan merasa terkejut dan bertanya-tanya bagaimana ini bisa terjadi. Tidak hanya mengalami rasa duka yang mendalam, kamu pun juga akan mendapat banyak pertanyaan dari orang-orang di sekitarmu, ditambah dengan proses untuk menyemayamkan dan memakamkan orang yang kamu kasihi. Semua ini tidak hanya melelahkan secara emosional dan psikologis, namun juga fisik kamu.
Penting bagi dirimu untuk mengetahui bahwa ada akan selalu ada orang yang mencoba memahami apa yang sedang kamu alami saat ini dan bahwa kamu tidak perlu melalui semua hal ini sendirian. Selengkapnya kamu dapat membaca tautan berikut: https://www.intothelightid.org/tentang-bunuh-diri/saya-berduka-karena-kehilangan-orang-terkasih-yang-bunuh-diri/";penyembuhan
Bagaimana cara menjaga kesehatan mental dalam masa pandemi COVID-19?;Kamu dapat mencoba mengakses layanan konseling online gratis khusus untuk COVID-19, khususnya yang disediakan oleh PDSKJI dan HIMPSI. Kamu juga dapat menanyakan kepada psikolog, psikiater, atau biro psikologi terdekat dari tempat tinggal kamu, apakah mereka menyediakan layanan konseling secara online atau tidak. Jika kamu saat ini belum membutuhkan layanan profesional, kamu juga bisa menggunakan layanan konseling sebaya untuk menemukan teman curhat, atau mencari komunitas dan support group di sekitar kamu sebagai sumber untuk mencari jejaring orang-orang yang memiliki kepedulian dan perhatian dengan kesehatan jiwa yang sama dengan kamu. Kamu juga dapat membatasi konsumsi berita atau media sosial jika kamu merasa cemas, stres, atau kelelahan, melakukan latihan yang membantu membuatmu merasa lebih tenang, seperti mindfulness, meditasi, atau yoga, memanfaatkan waktu di rumah untuk merawat diri (self-care) dan menjaga kesehatan fisik, tetap terhubung dengan teman, keluarga, dan orang terkasih melalui telepon, pesan, atau media sosial, serta membekali diri dengan informasi yang penting, termasuk mengenai layanan kesehatan mental di sekitar kamu.;tips_pengobatan
Apakah normal jika saya merasa cemas, panik, atau stres?;Pahami bahwa wajar bagi setiap orang, termasuk kamu merasa cemas, panik, stres, kelelahan, ketakutan, atau kesedihan dalam masa krisis. Menghubungi atau menceritakan masalahmu kepada seseorang yang kamu percaya, seperti teman, keluarga, atau pasangan, mungkin dapat membantu kamu.;definisi
Saya mengalami perubahan pola tidur akibat berada di rumah. Apa yang bisa saya lakukan?;"Disiplinkan diri untuk menyesuaikan rutinitas harian agar tetap normal, sekalipun berada di rumah.
Jangan bekerja, makan, atau melakukan aktivitas lain di atas ranjang.
Di siang hari, beraktivitaslah dengan cahaya alami yang cukup. Di malam hari, tidurlah dengan pencahayaan seminimum mungkin.
Hindari bermain ponsel sebelum tidur.
Batasi konsumsi berita dan media sosial. Hentikan jika merasa cemas.
Lakukan olahraga ringan selama 15-30 menit setiap hari.
Lakukan teknik relaksasi secara rutin, seperti yoga, meditasi mindfulness, mendengarkan musik yang menenangkan, dan sebagainya.
Atur pola makan yang sehat.";tips_pengobatan
Apa saja tanda-tanda peringatan bunuh diri?;Kebanyakan orang yang memiliki pemikiran atau merencanakan bunuh diri, menunjukkan tanda-tanda peringatan bunuh diri, melalui apa yang mereka katakan atau lakukan. Setiap orang dapat menunjukkan tanda peringatan yang berbeda-beda. Beberapa orang menunjukkan ciri-ciri yang sangat jelas, seperti langsung mengatakan “saya mau bunuh diri”. Namun, beberapa orang lainnya mungkin hanya menunjukkan serangkaian tanda peringatan yang tidak dapat dikenali langsung, sehingga lebih sulit untuk dapat dideteksi. Delapan tanda umum peringatan bunuh diri yaitu membicarakan keinginan bunuh diri, membenci dan menghujat diri sendiri, mencari cara mematikan untuk bunuh diri, mengatur segala hal untuk ditinggalkan, mengucapkan perpisahan, menarik diri dari orang lain, perilaku merusak diri sendiri, serta perubahan fisik dan mood yang drastis.;definisi
Bagaimana jika mereka mengatakan bahwa mereka tidak ingin bunuh diri?;"Setiap orang memiliki batasan yang berbeda masing-masing dan tidak dapat dibanding-bandingkan. Akan tetapi, beberapa orang mungkin tidak mau mengaku bahwa mereka ingin bunuh diri, karena malu, stigma, atau tidak ingin merepotkan orang lain. Saran kami, tetaplah berikan dukungan kepada mereka dan percayalah dengan insting kamu. Tetap awasi perilakunya, dan ajaklah orang-orang di sekitarnya untuk turut mengawasi dan memberikan dukungan kepada mereka. Tanyakan kembali jika kamu menemukan tanda peringatan baru setelahnya.
Orang-orang yang memiliki tanda-tanda peringatan bunuh diri, namun mengaku tidak merasa ingin bunuh diri, tetap perlu diperhatikan dengan serius karena ia masih berisiko untuk memikirkan bunuh diri ke depannya. Pastikan agar ia tetap mendapatkan support system yang baik dari orang-orang di lingkaran terdekat mereka.
Tidak hanya itu, jika kondisi mereka sehat, ajaklah mereka untuk mengenali apa yang memicu pikiran negatif, dan apa saja yang bisa mereka lakukan agar mereka dapat merasa lebih baik. Dengan demikian, kamu pun juga dapat menawarkan bantuan jika kamu tahu ia baru saja mengalami hal-hal yang tidak menyenangkan.";cari_bantuan
Bagaimana jika saya menemukan orang yang ingin bunuh diri di internet?;"Jika kamu bisa menjangkau mereka, jangan ragu untuk menghubungi mereka melalui balasan di status/cuitan mereka atau pesan pribadi. Tawarkan bantuan semampumu dan berikan tautan menuju informasi pertolongan pertama.
Carilah orang-orang yang mereka kenal dekat atau dapat menjangkau lebih dekat, dan ajak mereka untuk melakukan pendekatan dengan orang tersebut.
Cara lain yang dapat kamu lakukan adalah dengan fitur lapor di media sosial, terutama jika mereka menunjukkan bahwa mereka melukai diri sendiri atau menunjukkan alat/cara untuk bunuh diri. Kebanyakan media sosial akan memproses laporan dengan memberikan daftar kontak atau tautan yang mereka bisa akses sebagai pertolongan pertama.
Harap dicatat bahwa apapun bantuan atau upaya yang kamu kerahkan, kamu tidak dapat bertanggung jawab atas tindakan dan perilaku orang lain.";cari_bantuan
Apa yang harus saya lakukan jika seseorang memiliki salah satu atau beberapa tanda-tanda peringatan bunuh diri?;Jika orang terdekat kamu menunjukkan salah satu atau beberapa tanda-tanda peringatan bunuh diri di atas, jangan ragu untuk tanyakan dan tawarkan bantuan. Tunjukkan bahwa kamu khawatir dan peduli dengan kondisi mereka, dan ajaklah mereka untuk membicarakan dengan baik-baik.;langkah_langkah
Bagaimana jika mereka menolak bantuan saya?;Hargailah keputusan mereka. Kamu bisa mengatakan “Tidak apa-apa, tetapi jika kamu suatu saat membutuhkan bantuan, kamu bisa menghubungi aku kembali atau siapa saja yang kamu percaya.“;langkah_langkah
Bagaimana cara saya untuk dapat pulih dari kedukaan yang saya alami?;"Penting bagi diri kita untuk tidak memasang harapan yang terlalu tinggi atau bahkan memaksa diri kita sendiri untuk merasa lebih baik pada tahapan-tahapan awal dari kedukaan. Beberapa hal yang perlu kamu ingat:

Apapun alasan mengapa orang terkasih kamu bunuh diri, itu bukan salah kamu atau siapapun.
Tidak ada cara yang benar maupun salah di dalam menjalani proses kedukaan kita.
Tidak ada suatu “batasan” atau “jangka waktu” yang pasti mengenai proses kedukaan itu sendiri – biarkanlah proses yang kita rasakan mengalir saja.
Berikanlah dirimu dan orang lain waktu dan kesempatan untuk berduka.
Jangan takut untuk meminta bantuan kalau kamu merasa dirimu tidak dapat menghadapi proses berduka ini dengan baik.
Di dalam konteks keluarga atau suatu kelompok, rasa pedih dan sakit yang kita rasakan dapat membuat kita sulit menjalin komunikasi dengan orang lain sehingga pada akhirnya dapat timbul konflik. Tetaplah jalin komunikasi secara terbuka tetapi juga saling menghargai cara orang tersebut menghadapi duka mereka masing-masing. Jagalah kesehatan dirimu dan semua anggota keluarga terdekatmu juga.

Kebanyakan orang akan menyadari bahwa kehidupan tidak akan lagi sama. Duka akan mereda dan kamu akan mengalami suatu periode penuh energi dan harapan yang lebih panjang dan lebih baik dari sebelum-sebelumnya. Kenangan yang kamu miliki dengan mendiang akan menjadi tidak begitu menyakitkan seperti yang sebelumnya dan kamu akan menemukan cara dan makna yang baru dalam memandang mendiang sebagai bagian dari kehidupanmu.";langkah_langkah
Apa itu layanan konseling sebaya?;Layanan konseling sebaya (peer counseling) berbeda dengan layanan konseling ke psikolog atau profesional. Kamu akan berinteraksi dengan seorang pendamping yang sudah terlatih khusus untuk memahami kondisi kesehatan mental seseorang dan dapat mendengarkan keluh kesah kamu. Layanan ini dapat menjadi alternatif pilihan untuk mencari bantuan jika kamu sedang merasa membutuhkan konseling, teman curhat, atau sedang berjuang dengan sesuatu. Dengan layanan konseling sebaya, kamu bisa curhat atau bercerita dengan orang yang bisa mendengarkan masalah kamu tanpa harus merasa takut akan dihakimi.;definisi
Apa saja manfaat yang didapatkan dengan berada di dalam kelompok pendukung?;"Support group sangat bermanfaat agar kamu dapat menemukan jejaring kawan sebaya dan profesional yang dapat memahami kondisi kejiwaan kamu dengan lebih baik.
Dengan berpartisipasi dalam kopi darat atau sesi online dengan sesama anggota komunitas, kamu juga dapat menemukan teman-teman baru di dalam lingkaran support group yang kamu ikuti.
Kamu juga dapat mempelajari dan memperoleh informasi terbaru terkait dengan kesehatan mental dan/atau isu tertentu, serta saling berbagi pengetahuan dan beragam opini/sudut pandang yang beragam.
Support group menjadi jembatan untuk saling mendukung menuju pemulihan serta menjaga kondisi kesehatan mental satu sama lain.
Support group juga dapat menjadi sarana edukasi masyarakat dan orang-orang di sekitar kamu mengenai pentingnya kesehatan mental dan mendorong perubahan yang akan memutus diskriminasi dan stigma di masyarakat.";definisi
Saya sering merasa stres, menangis tanpa sebab, dan memiliki keinginan untuk menyakiti diri sendiri, apa benar saya mengalami depresi?;"Keluhan yang Anda sampaikan merupakan sejumlah pengalaman yang tidak menyenangkan, dan kami mengerti atas rasa tidak nyaman yang Anda alami. Hal ini dapat dipengaruhi oleh faktor stres, tekanan sosial lingkungan, pola asuh di keluarga, trauma masa kecil, gaya hidup, atau memang adanya kondisi psikiatris yang mendasari, seperti gangguan depresi, gangguan cemas, gangguan psikosomatis, dan lain sebagainya. Untuk menentukan apabila seseorang memiliki gangguan psikiatri seperti gangguan depresi, dibutuhkan evaluasi yang lengkap oleh dokter. Oleh karena itu, terlebih apabila Anda mengalami keluhan seperti ingin menyakiti diri sendiri atau memiliki pemikiran untuk bunuh diri, segera lakukan konsultasi ke psikiater, ya.Psikiater akan melakukan evaluasi lebih lanjut terkait dengan kondisi Anda dan memberikan terapi yang sesuai. Berikut anjuran yang dapat Anda lakukan, seperti:
Melakukan aktivitas yang membuat rileks, seperti yoga, meditasi, dan menulis buku harian.
Menjalani hobi yang Anda sukai.
Apabila muncul impuls untuk menyakiti diri sendiri, alihkan dengan kegiatan lain, seperti meremas kertas, atau segera hubungi sahabat atau kerabat terdekat.
Menjalani gaya hidup yang sehat.
Mengelola stres dengan baik.";tips_pengobatan
Bagaimana cara menghadapi situasi quarter-life crisis?;"Quarter life crisis merupakan kondisi di mana seseorang yang berusia 18-30 tahun merasakan hal-hal seperti tidak memiliki arah, khawatir, bingung, dan tertekan oleh banyak tuntutan terutama mengenai kehidupan di masa datang. Hal-hal yang sering dipikirkan mulai dari masalah percintaan, karier, kehidupan sosial, dan masalah finansial. Pada dasarnya, wajar bila seseorang mengalami quarter life crisis ini, sebagaimana pengalaman ini merupakan pengalaman yang dialami oleh banyak orang. Akan tetapi, kita juga perlu menyikapinya dengan bijak untuk mencegah terjadinya stres yang berlebihan. Berikut beberapa saran yang dapat Anda terapkan mengenai kiat untuk menguatkan mental di kala quarter life crisis ini, seperti: Menghindari membandingkan diri dengan orang lain.
Mengubah keraguan yang dimiliki menjadi sebuah tindakan.
Mencari orang-orang yang dapat mendukung dan menginspirasi Anda.
Mencintai diri sendiri.
Menjalani gaya hidup yang sehat dan mengelola stres dengan baik.
Namun, apabila Anda masih merasakan kesulitan dalam menghadapi hal ini, jangan ragu untuk berkonsultasi dengan tenaga profesional seperti psikolog, ya.Psikolog akan melakukan evaluasi lebih lanjut terkait dengan kondisi Anda dan memberikan bantuan yang sesuai, misalnya dengan konseling.";langkah_langkah
Stres karena selalu diancam dan dipukul oleh keluarga, pola pikir yang berubah, sering berhalusinasi;Sering merasa stres karena selalu diancam dan dipukul oleh keluarga, pola pikir yang berubah, sering berhalusinasi yang negatif merupakan pengalaman yang tidak menyenangkan dan kami mengerti atas rasa tidak nyaman yang Anda miliki. Kondisi ini dapat dipengaruhi oleh banyak faktor, seperti faktor genetik, trauma masa lalu, pola asuh di keluarga, pola hidup, dan adanya kondisi psikiatris yang mendasari, seperti gangguan depresi, gangguan psikosis, gangguan stres pasca trauma, dan sebagainya. Sebaiknya, periksakanlah diri Anda ke psikolog, ya, terutama apabila keluhan yang Anda sampaikan sudah sangat mengganggu Anda dalam beraktivitas sehari-hari dan mengganggu interaksi sosial Anda dengan orang lain. Psikolog akan melakukan evaluasi lebih lanjut terkait dengan kondisi Anda dan memberikan terapi yang sesuai, bisa dengan konseling, psikoterapi perilaku, maupun merujuk ke psikiater apabila dibutuhkan diagnosis dan pengobatan lebih lanjut.;tips_pengobatan
